occupants,plug_loads_other,plug_loads_tv,ceiling_fan,lighting_interior,hot_water_dishwasher,dishwasher,hot_water_clothes_washer,clothes_washer,clothes_dryer,cooking_range,hot_water_fixtures
0.833,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
0.833,0.572,0.0177,0.408,0.0596,0,0,0,0,0,0,0.193
0.75,0.627,0.0368,0.29,0.155,0,0,0,0,0,0.25,0.128
0.803,0.679,0.0583,0.223,0.242,0,0,0,0,0,0,0.276
0.667,0.66,0.0582,0.268,0.209,0,0,0,0,0,0,0.04
0.522,0.658,0.064,0.271,0.208,0,0,0,0,0,0,0.2
0.375,0.62,0.0481,0.333,0.14,0,0,0,0,0,0,0.233
0.333,0.617,0.05,0.338,0.131,0,0,0,0,0,0.183,0.233
0.489,0.692,0.106,0.215,0.246,0.16,0.183,0,0,0,0.0667,0.1
0.5,0.695,0.12,0.211,0.249,0.546,0.617,0,0,0,0.25,0.2
0.344,0.648,0.0855,0.289,0.177,0,0,0,0,0,0,0.0667
0.333,0.618,0.0591,0.351,0.126,0,0,0,0,0,0,0.3
0.394,0.653,0.0938,0.325,0.191,0,0,0,0,0,0,0.133
0.739,0.806,0.254,0.18,0.492,0,0,0,0,0,0,0.333
0.906,0.884,0.438,0.11,0.74,0,0,0,0,0,0,0.234
1,0.86,0.572,0.118,0.724,0,0,0,0,0,0,0.297
1,0.798,0.597,0.153,0.545,0,0,0.0124,0.183,0,0,0.165
1,0.676,0.331,0.258,0.276,0,0,0.0802,0.3,0.7,0,0.0339
1,0.612,0.121,0.329,0.152,0,0,0,0,0.65,0,0
1,0.592,0.0478,0.351,0.0799,0,0,0,0,0,0,0.0659
1,0.568,0.0168,0.416,0.051,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
0.969,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
0.833,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
0.803,0.595,0.0228,0.338,0.0767,0,0,0,0,0,0.25,0.2
0.667,0.627,0.0368,0.29,0.155,0,0,0,0,0,0.183,0.344
0.511,0.65,0.0474,0.276,0.191,0,0,0,0,0,0.0667,0.363
0.5,0.652,0.0542,0.281,0.195,0,0,0,0,0,0,0.167
0.5,0.66,0.0662,0.268,0.211,0,0,0,0,0,0,0.324
0.5,0.695,0.0935,0.211,0.265,0,0,0,0,0,0,0.188
0.428,0.669,0.0837,0.254,0.214,0,0,0.127,0.233,0.45,0,0.193
0.333,0.609,0.0467,0.351,0.117,0,0,0,0,0.9,0,0.108
0.333,0.609,0.0506,0.351,0.116,0,0,0,0,0,0,0.3
0.303,0.601,0.0457,0.364,0.105,0,0,0,0,0,0,0.2
0.197,0.577,0.0254,0.408,0.0666,0,0,0,0,0,0,0.0667
0.322,0.668,0.107,0.308,0.213,0,0,0,0,0,0,0.14
0.656,0.841,0.286,0.145,0.553,0,0,0,0,0,0,0.2
0.553,0.738,0.238,0.254,0.42,0,0,0,0,0,0,0.0667
0.5,0.766,0.395,0.215,0.507,0.693,0.267,0,0,0,0,0.0667
0.686,0.763,0.51,0.193,0.469,0,0,0,0,0,0,0
0.989,0.713,0.44,0.206,0.351,0,0,0,0,0,0,0.0667
1,0.626,0.158,0.306,0.189,0,0,0,0,0,0,0.176
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.582,0.0165,0.373,0.0503,0,0,0,0,0,0,0.0333
1,0.594,0.0195,0.338,0.0572,0,0,0,0,0,0.183,0.321
0.928,0.627,0.0309,0.25,0.111,0,0,0,0,0,0.333,0.172
0.719,0.646,0.0431,0.246,0.188,0,0,0,0,0,0.683,0
0.667,0.687,0.0617,0.211,0.255,0,0,0,0,0,0.6,0.2
0.636,0.695,0.0733,0.211,0.268,0,0,0,0,0,0,0.168
0.5,0.695,0.0844,0.211,0.272,0,0,0,0,0,0,0.227
0.344,0.655,0.0693,0.276,0.198,0,0,0,0,0,0,0.233
0.417,0.674,0.0873,0.246,0.222,0,0,0,0,0,0,0.0667
0.292,0.641,0.07,0.298,0.167,0,0,0,0,0,0,0.3
0.333,0.652,0.0854,0.281,0.183,0,0,0,0,0,0.25,0.2
0.333,0.655,0.0906,0.281,0.186,0,0,0,0,0,0,0.0667
0.364,0.68,0.112,0.268,0.219,0,0,0.859,0.717,0.217,0,0.233
0.5,0.75,0.179,0.211,0.338,0,0,0.0484,0,0.867,0,0.167
0.811,0.906,0.351,0.0795,0.673,0,0,0,0,0,0,0.1
0.833,0.926,0.487,0.0702,0.827,0.697,0.933,0,0,0,0,0.2
0.792,0.889,0.631,0.0877,0.789,0.458,0.95,0,0,0,0,0.1
0.833,0.867,0.776,0.0702,0.692,0,0,0,0,0,0,0.0667
0.833,0.775,0.625,0.122,0.474,0,0,0,0,0,0,0.0459
0.947,0.569,0.0217,0.416,0.0558,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.594,0.0238,0.347,0.087,0,0,0,0,0,0.183,0.1
0.783,0.632,0.0379,0.276,0.162,0,0,0,0,0,0.767,0.295
0.5,0.647,0.0464,0.281,0.187,0,0,0,0,0,1,0.212
0.5,0.66,0.0582,0.268,0.209,0,0,0,0,0,0.1,0.287
0.5,0.695,0.0844,0.211,0.272,0,0,0,0,0,0,0.318
0.428,0.677,0.082,0.241,0.234,0,0,0,0,0,0,0.1
0.333,0.652,0.0732,0.281,0.187,0,0,0,0,0,0.25,0.0333
0.333,0.652,0.0775,0.281,0.183,0,0,0,0,0,0,0.367
0.219,0.623,0.0615,0.329,0.137,0,0,0,0,0,0,0.367
0.322,0.652,0.0882,0.285,0.182,0,0,0,0,0,0,0.133
0.519,0.728,0.152,0.202,0.29,0,0,0.231,0.433,0,0,0.361
0.697,0.824,0.245,0.127,0.456,0,0,0.191,0.05,0.95,0.517,0.159
0.792,0.898,0.343,0.0877,0.659,0,0,0,0,0.133,0,0.0667
0.833,0.926,0.487,0.0702,0.827,0,0,0,0,0,0,0.0333
0.761,0.877,0.603,0.101,0.764,0,0,0,0,0,0,0.0333
0.781,0.807,0.624,0.14,0.564,0,0,0,0,0,0,0.0579
0.989,0.785,0.647,0.101,0.498,0,0,0,0,0,0,0.199
1,0.647,0.198,0.258,0.228,0,0,0,0,0,0,0.197
1,0.614,0.0781,0.294,0.107,0,0,0,0,0,0,0
1,0.59,0.0323,0.351,0.0611,0,0,0,0,0,0,0.0339
1,0.574,0.0202,0.399,0.0514,0,0,0,0,0,0,0.116
1,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
1,0.57,0.0185,0.408,0.0503,0,0,0,0,0,0,0.0333
1,0.574,0.0187,0.399,0.0504,0,0,0,0,0,0,0.0667
1,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
0.969,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
0.833,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
0.833,0.611,0.0525,0.347,0.127,0,0,0,0,0,0.25,0.236
0.731,0.706,0.144,0.193,0.291,0,0,0,0,0,0,0.0333
0.572,0.706,0.167,0.193,0.283,0.625,0.8,0,0,0,0,0.3
0.583,0.674,0.145,0.246,0.221,0.704,0,0,0,0,0,0.0637
0.553,0.636,0.108,0.306,0.159,0,0,0,0,0,0,0.233
0.5,0.609,0.084,0.351,0.116,0,0,0,0,0,0,0.133
0.656,0.682,0.215,0.237,0.229,0.627,0.45,0,0,0,0.933,0.2
0.667,0.72,0.264,0.211,0.279,0.673,0.0833,0,0,0,0.1,0.2
0.697,0.762,0.293,0.198,0.36,0.298,0,0,0,0,0.183,0.133
0.761,0.815,0.343,0.171,0.503,0,0,0,0,0,0.333,0.0333
0.636,0.782,0.352,0.211,0.516,0,0,0,0,0,0,0.2
0.572,0.799,0.513,0.18,0.582,0.614,0.683,0,0,0,0,0.0333
0.667,0.807,0.664,0.14,0.564,0.483,0.117,0,0,0,0,0.3
0.853,0.73,0.505,0.175,0.389,0.424,0.433,0,0,0,0,0.0333
1,0.7,0.349,0.153,0.346,0.151,0.633,0,0,0,0,0.0949
1,0.62,0.0942,0.276,0.112,0,0,0,0,0,0,0.0783
1,0.603,0.0413,0.311,0.0682,0,0,0,0,0,0,0.0333
1,0.585,0.0234,0.364,0.0535,0,0,0,0,0,0,0
1,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
1,0.618,0.034,0.312,0.139,0,0,0,0,0,0.183,0.41
1,0.687,0.0712,0.211,0.255,0,0,0,0,0,0.85,0.197
1,0.703,0.113,0.198,0.281,0,0,0.254,0.683,0,0,0.151
0.917,0.725,0.163,0.163,0.322,0,0,0.314,0.0333,0.967,0.183,0.448
1,0.781,0.248,0.0702,0.408,0,0,0.0941,0,0.383,0.333,0.228
0.719,0.709,0.186,0.188,0.277,0,0,0.0318,0.183,0,0,0.527
0.678,0.706,0.2,0.193,0.267,0,0,0.454,0.3,0.7,0,0.291
0.667,0.738,0.281,0.14,0.315,0,0,0,0,0.383,0,0.266
0.553,0.712,0.266,0.188,0.276,0,0,0,0,0,0,0.167
0.583,0.734,0.289,0.188,0.299,0,0,0,0,0,0,0.336
0.614,0.731,0.249,0.233,0.309,0.605,0.933,0,0,0,0.433,0.1
0.781,0.858,0.401,0.127,0.584,0.513,0.683,0,0,0,0.0833,0.346
0.833,0.854,0.463,0.14,0.672,0.573,0,0,0,0,0,0.0333
0.833,0.902,0.726,0.0749,0.818,0.567,0,0,0,0,0,0.108
0.833,0.867,0.826,0.0702,0.692,0,0,0,0,0,0,0.0848
0.989,0.846,0.851,0.00468,0.626,0,0,0,0,0,0,0.265
1,0.705,0.361,0.144,0.357,0,0,0,0,0,0,0
1,0.627,0.103,0.258,0.12,0,0,0.567,0.933,0,0,0.0333
1,0.597,0.0319,0.329,0.0651,0,0,0.757,0.517,0.483,0,0
1,0.585,0.02,0.364,0.0535,0,0,0.292,0,0.333,0,0.0333
1,0.572,0.0162,0.404,0.0501,0,0,0,0,0,0,0
1,0.57,0.0163,0.408,0.0503,0,0,0,0,0,0,0.0333
1,0.594,0.0195,0.338,0.0572,0,0,0,0,0,0,0.194
0.844,0.615,0.0278,0.281,0.097,0,0,0,0,0,0,0.193
0.678,0.63,0.0373,0.281,0.159,0,0,0,0,0,0,0.646
0.439,0.647,0.0464,0.281,0.187,0,0,0,0,0,0,0.223
0.333,0.652,0.0542,0.281,0.195,0,0,0,0,0,0,0.0667
0.344,0.655,0.0625,0.276,0.203,0,0,0,0,0,0.517,0.167
0.167,0.609,0.0417,0.351,0.122,0,0,0,0,0,0,0.2
0.0528,0.58,0.0249,0.399,0.072,0,0,0,0,0,0,0
0.186,0.596,0.0372,0.373,0.0956,0,0,0.43,0.483,0.2,0,0.1
0.364,0.617,0.0573,0.338,0.129,0,0,0.212,0,0.617,0,0.0667
0.5,0.655,0.0906,0.281,0.186,0,0,0.631,0,0,0.183,0.167
0.614,0.705,0.132,0.233,0.255,0,0,0,0,0,0.0667,0.28
0.781,0.834,0.254,0.115,0.473,0,0,0,0,0,0,0.106
0.792,0.898,0.343,0.0877,0.659,0,0,0,0,0,0,0.0667
0.875,0.944,0.509,0.0526,0.866,0.499,0.683,0,0,0,0.933,0.114
0.833,0.906,0.662,0.0702,0.829,0.311,0.667,0,0,0,0.1,0.1
0.833,0.867,0.776,0.0702,0.692,0,0,0,0,0,0,0.199
0.833,0.732,0.496,0.179,0.389,0,0,0,0,0,0,0.0333
0.833,0.612,0.121,0.329,0.152,0,0,0,0,0,0,0
0.833,0.592,0.0478,0.351,0.0799,0,0,0,0,0,0,0.0333
0.947,0.606,0.0352,0.303,0.0682,0,0,0,0,0,0,0
1,0.609,0.0244,0.294,0.0569,0,0,0,0,0,0,0.133
1,0.59,0.017,0.351,0.0501,0,0,0,0,0,0,0.167
1,0.574,0.016,0.399,0.0501,0,0,0,0,0,0,0.0333
1,0.575,0.0178,0.395,0.0564,0,0,0,0,0,0,0.204
1,0.638,0.034,0.22,0.124,0,0,0.29,0.483,0.2,0,0.186
0.856,0.693,0.0587,0.14,0.268,0,0,0.669,0,0.883,0,0.445
0.636,0.72,0.0736,0.153,0.31,0,0,0.127,0,0,0,0.173
0.5,0.695,0.0733,0.211,0.268,0,0,0,0,0,0,0.0953
0.417,0.674,0.0733,0.246,0.235,0,0,0,0,0,0.683,0.316
0.469,0.687,0.0883,0.223,0.252,0,0,0.0526,0.433,0,0.0833,0.368
0.178,0.612,0.0464,0.346,0.123,0,0,0.447,0.283,0.717,0,0.167
0.167,0.609,0.0467,0.351,0.117,0,0,0.534,0,0.633,0,0
0.239,0.628,0.0659,0.32,0.145,0,0,0.461,0,0,0,0.267
0.333,0.655,0.0906,0.281,0.186,0,0,0.467,0,0,0,0.167
0.333,0.669,0.102,0.281,0.202,0,0,0.371,0,0,0,0.133
0.519,0.758,0.187,0.202,0.354,0,0,0.593,0,0,0.25,0.267
0.792,0.897,0.339,0.0877,0.653,0,0,0.216,0,0,0,0.0667
0.811,0.915,0.482,0.0795,0.808,0.51,0.433,0,0,0,0,0.0667
1,0.974,0.791,0,0.985,0.56,0.367,0,0,0,0,0
1,0.894,0.836,0.0433,0.75,0,0,0,0,0,0,0.118
1,0.679,0.345,0.262,0.277,0,0,0,0,0,0,0.216
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.57,0.0163,0.408,0.0503,0,0,0,0,0,0,0
0.969,0.594,0.0195,0.338,0.0572,0,0,0,0,0,0.183,0.266
0.719,0.615,0.0283,0.285,0.102,0,0,0,0,0,0.583,0.414
0.553,0.639,0.0404,0.258,0.175,0,0,0,0,0,0,0.243
0.614,0.675,0.0571,0.233,0.233,0,0,0,0,0,0,0.475
0.481,0.655,0.0554,0.276,0.2,0,0,0.314,0.933,0,0.183,0.319
0.333,0.652,0.0616,0.281,0.198,0,0,0.365,0.517,0.483,0.0667,0.233
0.333,0.652,0.0676,0.281,0.193,0,0,0.335,0,0.6,0,0.233
0.333,0.652,0.0732,0.281,0.187,0,0,0.527,0,0,0,0.133
0.489,0.692,0.106,0.215,0.246,0,0,0.246,0,0,0.767,0.0667
0.5,0.695,0.12,0.211,0.249,0,0,0.537,0,0,0,0.0667
0.531,0.708,0.136,0.198,0.268,0,0,0.342,0,0,0.183,0.233
0.667,0.772,0.189,0.14,0.355,0,0,0,0,0,0.0667,0.168
0.481,0.741,0.17,0.219,0.321,0,0,0,0,0,0,0.267
0.447,0.754,0.202,0.233,0.395,0,0,0,0,0,0,0.0667
0.75,0.89,0.43,0.105,0.748,0,0,0,0,0,0,0.167
0.5,0.77,0.404,0.211,0.517,0,0,0,0,0,0,0.0937
0.603,0.747,0.472,0.211,0.435,0,0,0,0,0,0,0.103
0.833,0.701,0.404,0.223,0.326,0,0,0,0,0,0,0.0959
0.947,0.636,0.171,0.281,0.201,0,0,0,0,0,0.433,0.0333
1,0.594,0.0502,0.346,0.0822,0,0,0,0,0,0.333,0.101
1,0.606,0.0352,0.303,0.0682,0,0,0,0,0,0,0.0797
1,0.603,0.0232,0.311,0.0559,0,0,0,0,0,0,0.134
1,0.585,0.0169,0.364,0.0501,0,0,0,0,0,0,0.1
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
0.928,0.576,0.0173,0.391,0.0535,0,0,0,0,0,0,0.308
0.833,0.596,0.0237,0.338,0.083,0,0,0,0,0,0,0.277
0.833,0.629,0.0375,0.285,0.158,0,0,0,0,0,0.517,0.0829
0.989,0.725,0.076,0.145,0.319,0,0,0,0,0,0,0.253
0.897,0.712,0.0797,0.184,0.295,0,0,0,0,0,0,0.109
0.636,0.674,0.0727,0.246,0.235,0,0,0,0,0,0,0.317
0.5,0.66,0.0728,0.268,0.206,0,0,0,0,0,0,0.325
0.5,0.695,0.102,0.211,0.256,0,0,0,0,0,0,0.103
0.386,0.666,0.0871,0.258,0.204,0,0,0,0,0,0,0.415
0.364,0.66,0.092,0.268,0.195,0,0,0,0,0,0.25,0.192
0.386,0.668,0.102,0.258,0.208,0,0,0,0,0,0,0.17
0.333,0.646,0.0824,0.311,0.168,0,0,0,0,0,0.25,0.352
0.489,0.697,0.133,0.273,0.258,0,0,0,0,0,0,0.167
0.469,0.762,0.206,0.223,0.405,0,0,0,0,0,0,0.0667
0.447,0.759,0.271,0.233,0.467,0,0,0,0,0,0,0.0667
0.656,0.834,0.525,0.145,0.663,0,0,0,0,0,0,0
0.822,0.829,0.674,0.118,0.613,0,0,0,0,0,0,0
0.833,0.701,0.404,0.223,0.326,0,0,0,0,0,0,0
0.833,0.636,0.171,0.281,0.201,0,0,0,0,0,0,0
0.833,0.618,0.0797,0.281,0.11,0,0,0,0,0,0,0.114
0.947,0.625,0.0461,0.246,0.0784,0,0,0,0,0,0,0.115
1,0.599,0.0229,0.324,0.0559,0,0,0,0,0,0,0.119
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
0.969,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
0.833,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
0.833,0.589,0.0215,0.356,0.0724,0,0,0,0,0,0,0.185
0.833,0.65,0.0444,0.242,0.193,0,0,0,0,0,0.25,0.139
0.606,0.68,0.059,0.223,0.242,0.646,0.267,0,0,0,0,0.691
0.344,0.655,0.0554,0.276,0.2,0.736,0,0,0,0,0,0.0333
0.333,0.652,0.0616,0.281,0.198,0.101,0,0,0,0,0.183,0.167
0.333,0.652,0.0676,0.281,0.193,0,0,0,0,0,0.333,0.0333
0.406,0.671,0.0857,0.25,0.217,0,0,0.138,0.183,0,0,0.0667
0.386,0.666,0.0871,0.258,0.204,0,0,0.965,1,0,0,0
0.394,0.668,0.0987,0.255,0.207,0,0,0.69,0.0167,0.983,0,0.1
0.667,0.743,0.165,0.14,0.323,0,0,0,0,0.1,0,0.333
0.625,0.748,0.169,0.171,0.32,0,0,0,0,0,0.25,0.2
0.636,0.737,0.167,0.223,0.315,0,0,0,0,0,0,0.167
0.614,0.767,0.218,0.22,0.423,0,0,0,0,0,0,0.201
0.781,0.903,0.46,0.0924,0.778,0,0,0,0,0,0.767,0.0759
0.833,0.906,0.662,0.0702,0.829,0,0,0,0,0,0,0
0.792,0.852,0.737,0.0877,0.658,0,0,0,0,0,0,0.183
0.906,0.814,0.725,0.0526,0.561,0,0,0,0,0,0.25,0.484
1,0.702,0.325,0.149,0.352,0,0,0,0,0,0,0.0419
1,0.644,0.113,0.211,0.14,0,0,0,0,0,0,0.177
1,0.62,0.0515,0.258,0.0761,0,0,0,0,0,0,0.082
0.928,0.581,0.0222,0.377,0.0528,0,0,0,0,0,0,0.0616
0.833,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
0.864,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
0.856,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
0.667,0.574,0.0232,0.408,0.0633,0,0,0,0,0,0,0
0.667,0.609,0.0475,0.351,0.123,0,0,0,0,0,0,0.233
0.636,0.617,0.0653,0.338,0.137,0,0,0.271,0.683,0,0,0.1
0.5,0.652,0.11,0.281,0.193,0,0,0.45,0.0333,0.967,0,0.133
0.5,0.66,0.129,0.268,0.2,0,0,0.512,0,0.383,0,0.157
0.572,0.684,0.172,0.228,0.233,0,0,0,0,0,0,0.165
0.667,0.695,0.216,0.211,0.249,0,0,0,0,0,0.517,0.165
0.667,0.699,0.243,0.211,0.254,0,0,0,0,0,0,0.317
0.594,0.697,0.228,0.241,0.244,0,0,0,0,0,0,0.431
0.5,0.689,0.19,0.281,0.242,0,0,0,0,0,0,0.314
0.5,0.719,0.221,0.268,0.334,0,0,0,0,0,0,0.169
0.561,0.807,0.403,0.185,0.575,0,0,0,0,0,0,0.0667
0.833,0.906,0.736,0.0702,0.829,0,0,0,0,0,0,0.1
0.833,0.867,0.826,0.0702,0.692,0,0,0,0,0,0,0.1
0.989,0.839,0.834,0.0175,0.611,0,0,0,0,0,0,0.0667
1,0.74,0.441,0.0702,0.428,0.641,0.267,0,0,0,0,0.1
1,0.659,0.159,0.174,0.165,0.761,0,0,0,0,0,0.047
1,0.568,0.0192,0.416,0.051,0.298,0,0,0,0,0,0
1,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
0.969,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
0.833,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
0.833,0.577,0.0208,0.395,0.069,0,0,0,0,0,0.183,0.0877
0.761,0.615,0.0311,0.311,0.134,0,0,0,0,0,0.583,0.288
0.594,0.616,0.0397,0.333,0.135,0,0,0,0,0,0,0.167
0.5,0.609,0.0475,0.351,0.123,0,0,0,0,0,0,0.2
0.5,0.609,0.057,0.351,0.124,0,0,0,0,0,0,0.0667
0.531,0.625,0.0825,0.325,0.147,0,0,0,0,0,0,0.148
0.511,0.663,0.133,0.263,0.204,0,0,0,0,0,0,0.0476
0.572,0.714,0.21,0.18,0.279,0,0,0.163,0.433,0,0.517,0.167
0.636,0.73,0.268,0.153,0.303,0,0,0.267,0.05,0.533,0,0.222
0.5,0.699,0.243,0.211,0.254,0,0,0.31,0,0,0,0.167
0.5,0.72,0.264,0.211,0.279,0,0,0,0,0,0,0.167
0.5,0.75,0.277,0.211,0.338,0,0,0,0,0,0.517,0.267
0.5,0.776,0.293,0.211,0.434,0,0,0,0,0,0,0.167
0.5,0.782,0.352,0.211,0.516,0,0,0,0,0,0,0.2
0.5,0.77,0.449,0.211,0.517,0,0,0,0,0,0,0.1
0.8,0.843,0.763,0.0971,0.64,0,0,0,0,0,0,0.133
1,0.789,0.686,0.0959,0.505,0,0,0,0,0,0,0.168
1,0.67,0.272,0.211,0.277,0,0,0,0,0,0,0
1,0.636,0.121,0.236,0.135,0,0,0,0,0,0,0
1,0.59,0.0277,0.351,0.0611,0,0,0,0,0,0,0
1,0.585,0.02,0.364,0.0535,0,0,0,0,0,0,0.1
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
0.969,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
0.833,0.57,0.0168,0.408,0.0533,0,0,0,0,0,0,0.179
0.833,0.596,0.0237,0.338,0.083,0,0,0,0,0,0,0.422
0.678,0.607,0.0299,0.333,0.12,0,0,0,0,0,0,0.19
0.667,0.647,0.0464,0.281,0.187,0.397,0.267,0,0,0,0.25,0.205
0.667,0.66,0.0582,0.268,0.209,0.605,0,0,0,0,0,0.0667
0.667,0.695,0.0844,0.211,0.272,0.58,0,0,0,0,0,0.233
0.667,0.695,0.0935,0.211,0.265,0.293,0,0,0,0,0,0.133
0.553,0.666,0.0821,0.258,0.209,0,0,0,0,0,0,0.1
0.5,0.66,0.0838,0.268,0.195,0,0,0.116,0.183,0,0,0.26
0.5,0.695,0.12,0.211,0.249,0,0,0.322,0.533,0.467,0.183,0.192
0.656,0.74,0.163,0.145,0.318,0,0,0.278,0,0.883,0.333,0.274
0.511,0.724,0.148,0.206,0.283,0,0,0,0,0,0,0.133
0.614,0.792,0.216,0.163,0.405,0,0,0,0,0,0,0.133
0.739,0.876,0.323,0.11,0.62,0,0,0,0,0,0,0.0557
0.833,0.882,0.42,0.113,0.73,0,0,0,0,0,0,0.254
0.833,0.77,0.404,0.211,0.517,0,0,0,0,0,0,0.155
0.833,0.747,0.472,0.211,0.435,0,0,0,0,0,0,0
0.917,0.732,0.492,0.175,0.392,0,0,0.138,0.433,0,0,0.0804
0.864,0.675,0.255,0.198,0.283,0,0,0.629,0.283,0.717,0,0
1,0.638,0.109,0.232,0.137,0,0,0.337,0,0.633,0,0.0703
1,0.59,0.0277,0.351,0.0611,0,0,0,0,0,0.183,0.167
0.844,0.568,0.0162,0.416,0.0504,0,0,0,0,0,0.0667,0
0.833,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
0.864,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.577,0.0195,0.395,0.069,0,0,0,0,0,0,0.157
0.886,0.63,0.0373,0.281,0.159,0,0,0,0,0,0.683,0.292
0.606,0.637,0.0428,0.298,0.17,0,0,0,0,0,0.35,0.26
0.5,0.644,0.0501,0.294,0.182,0,0,0,0,0,0,0.3
0.5,0.617,0.0434,0.338,0.137,0,0,0,0,0,0.183,0.0479
0.469,0.652,0.0676,0.281,0.193,0,0,0,0,0,0.0667,0.172
0.292,0.641,0.0661,0.298,0.17,0,0,0,0,0,0,0.233
0.231,0.626,0.0574,0.324,0.142,0,0,0,0,0,0,0.167
0.0722,0.585,0.0312,0.391,0.0789,0,0,0,0,0,0,0.0667
0.197,0.619,0.0608,0.338,0.132,0,0,0,0,0,0,0.167
0.333,0.669,0.102,0.281,0.202,0,0,0,0,0,0,0.233
0.447,0.731,0.162,0.233,0.309,0,0,0,0,0,0,0.367
0.686,0.854,0.302,0.132,0.582,0,0,0,0,0,0,0.1
0.833,0.926,0.487,0.0702,0.827,0,0,0,0,0,0,0.158
0.833,0.906,0.662,0.0702,0.829,0,0,0,0,0,0,0.185
0.833,0.867,0.776,0.0702,0.692,0,0,0,0,0,0,0.0511
0.833,0.744,0.537,0.17,0.408,0,0,0,0,0,0,0
0.833,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
0.864,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
0.969,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
0.833,0.57,0.0168,0.408,0.0533,0,0,0,0,0,0,0.0651
0.833,0.602,0.0255,0.325,0.0924,0,0,0,0,0,0,0.199
0.833,0.669,0.0506,0.198,0.226,0,0,0,0,0,0,0.318
0.7,0.694,0.0632,0.196,0.267,0,0,0,0,0,0,0.25
0.333,0.609,0.035,0.351,0.123,0,0,0,0,0,0,0.0333
0.333,0.609,0.0387,0.351,0.124,0,0,0,0,0,0,0.186
0.333,0.609,0.0417,0.351,0.122,0,0,0,0,0,0,0.262
0.333,0.617,0.05,0.338,0.131,0,0,0,0,0,0,0.1
0.303,0.644,0.0712,0.294,0.171,0,0,0,0,0,0.183,0.2
0.167,0.609,0.0506,0.351,0.116,0,0,0,0,0,0.85,0.267
0.125,0.6,0.0441,0.368,0.101,0,0,0,0,0,0.25,0.1
